nombre,descripcion
Lazos de amor mariano,"Organización católica laica que se define como ""asociación privada de fieles"", fundada el 16 de julio de 1999 en Medellín, Antioquia. Actualmente, Lazos de amor mariano (LAM) tiene su mayor influencia en Granada, Antioquia, un municipio de 13 mil habitantes. También tienen fuerza en Santuario y Marinilla. De esos tres municipios son originarios varios de los integrantes directivos de la organización. Buscan resaltar valores antioqueños y de la familia tradicional. ESTRUCTURA?  En el mundo serían unos 18.000 misioneros. La comunidad cuenta con la aprobación eclesial como asociación privada de fieles, bajo el decreto arzobispal número 127/G/14 del 7 de abril del 2014  Toda vinculación con LAM inicia con la asistencia a uno de sus retiros, que suele durar 4 días y después del cual se puede iniciar el proceso de consagración que dura nueve meses, emulando el proceso de gestación, y que tiene varias etapas según el nivel de compromiso de quien lo realiza.                                   "
Corporación Sapiencia,"Asociado al Colegio Sapiencia en Medellín de Lazos de Amor Mariano. Fue fundada en 2016
"
Fundación Lazos de ayuda al mundo,"Fundación dedicada a la realización de convivencias y retiros para niños y adultos mayores, así como espacios de atención y evangelización a habitantes de calle y madres solteras y el manejo de comedores comunitarioas y hogares geriátricos."
Fundación Corazón de Belén,"Creada en 2005 en Cali, inicialmene bajo el nombre Casa Alivio del Sufrimiento Padre Pio de Pietrelcina, por iniciativa de miembros de Lazos de Amor Mariano para atender a adultos mayores con necesidades de posada, alimentación y medicamentos. La iniciativa se volvió eventualmente un albergue que brinda esos cuidados bajo la doctrina católica. "
Unión Famila,"Una página de internet ya no disponible de Unión Familia se describía como un paquete de 20 proyectos de ley realizados por la Fundación Conciudadanos ""para transformar a Colombia desde los principios Católicos"". Ocho candidatos al Congreso, incluyendo a los electos Óscar Mauricio Giraldo y Luis Miguel López eran los candidatos de la iniciativa."
Fundación Conciudadanos,"Los 20 proyectos de ley incluyen, según El Colombiano, “Colombia apoya campeones”, para promover la financiación de los deportistas; “Mujeres libres”, con el que buscan declarar la pornografía como crisis de salud pública; y “Colombia apoya el agro”, "
El Hueco,Los retiros espirituales de LAM los han realizado en sus instalaciones.
Central Mayorista,Hay más de 250 personas que trabajan en la Central Mayorista vinculadas a Lazos de Amor Mariano.
Discípulos Misiones del Inmaculado Corazón de María,
Grupo de Comercializadores de Colombia,
Red Antioquia Provida,
Camara de Representantes de Colombia,
Senado de la República de Colombia,
Amen Comunicaciones,
Canal Padre Carlos Yepes,
Importadora ABBA,
Universidad Pontificia Bolivariana,
